contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA261016P00175000,2026-04-17 15:29:01+00:00,175.0,1.66,1.54,1.98,0.0,0.0,1.0,13,0.6225623681640625,False,REGULAR,USD,put,2026-10-16,1.76,0.43999999999999995
TSLA261016P00180000,2026-04-23 14:59:06+00:00,180.0,1.83,1.65,2.15,0.0,0.0,3.0,44,0.6108437353515627,False,REGULAR,USD,put,2026-10-16,1.9,0.5
TSLA261016P00185000,2026-04-23 13:34:19+00:00,185.0,1.83,1.8,2.21,-0.17999995,-8.955221,3.0,19,0.5968057897949219,False,REGULAR,USD,put,2026-10-16,2.005,0.4099999999999999
TSLA261016P00190000,2026-04-23 14:00:37+00:00,190.0,2.12,2.05,2.37,0.089999914,4.433493,1.0,12,0.5882609533691407,False,REGULAR,USD,put,2026-10-16,2.21,0.3200000000000003
TSLA261016P00195000,2026-04-21 15:27:52+00:00,195.0,2.25,2.18,2.68,0.0,0.0,2.0,20,0.5797771514892578,False,REGULAR,USD,put,2026-10-16,2.43,0.5
TSLA261016P00200000,2026-04-23 17:01:56+00:00,200.0,2.5,2.41,2.85,0.07999992,3.3057818,136.0,88,0.5697064514160157,False,REGULAR,USD,put,2026-10-16,2.63,0.43999999999999995
TSLA261016P00205000,2026-04-10 16:25:45+00:00,205.0,4.75,2.6,3.15,0.0,0.0,15.0,42,0.5612226495361328,False,REGULAR,USD,put,2026-10-16,2.875,0.5499999999999998
TSLA261016P00210000,2026-04-23 15:48:31+00:00,210.0,2.82,2.86,3.35,-0.08000016,-2.7586262,3.0,180,0.5515181567382813,False,REGULAR,USD,put,2026-10-16,3.105,0.4900000000000002
TSLA261016P00215000,2026-04-23 14:59:06+00:00,215.0,3.26,3.0,3.65,0.1400001,4.487183,3.0,79,0.5409591802978517,False,REGULAR,USD,put,2026-10-16,3.325,0.6499999999999999
TSLA261016P00220000,2026-04-17 15:44:53+00:00,220.0,3.3,3.4,3.95,0.0,0.0,1.0,39,0.5347336566162109,False,REGULAR,USD,put,2026-10-16,3.675,0.5500000000000003
TSLA261016P00225000,2026-04-17 16:19:47+00:00,225.0,3.55,3.85,4.25,0.0,0.0,25.0,215,0.528447098388672,False,REGULAR,USD,put,2026-10-16,4.05,0.3999999999999999
TSLA261016P00230000,2026-04-23 13:30:14+00:00,230.0,4.25,4.05,4.65,0.31999993,8.142491,3.0,19,0.5190477783203125,False,REGULAR,USD,put,2026-10-16,4.35,0.6000000000000005
TSLA261016P00235000,2026-04-23 16:20:28+00:00,235.0,4.4,4.6,4.9,0.05000019,1.1494297,4.0,1455,0.512150874633789,False,REGULAR,USD,put,2026-10-16,4.75,0.3000000000000007
TSLA261016P00240000,2026-04-23 16:39:17+00:00,240.0,4.87,4.9,5.4,0.069999695,1.4583269,1.0,478,0.5044910391235352,False,REGULAR,USD,put,2026-10-16,5.15,0.5
TSLA261016P00245000,2026-04-17 19:19:46+00:00,245.0,4.92,5.3,6.0,0.0,0.0,2.0,210,0.5075122491455077,False,REGULAR,USD,put,2026-10-16,5.65,0.7000000000000002
TSLA261016P00250000,2026-04-23 18:01:54+00:00,250.0,6.25,6.05,6.35,0.5999999,10.619468,68.0,706,0.49695327270507816,False,REGULAR,USD,put,2026-10-16,6.199999999999999,0.2999999999999998
TSLA261016P00255000,2026-04-23 14:13:54+00:00,255.0,6.9,6.6,7.1,1.0500002,17.94872,4.0,213,0.49493913269042966,False,REGULAR,USD,put,2026-10-16,6.85,0.5
TSLA261016P00260000,2026-04-23 14:38:14+00:00,260.0,7.55,7.2,7.7,0.8000002,11.851854,4.0,80,0.4885915399169922,False,REGULAR,USD,put,2026-10-16,7.45,0.5
TSLA261016P00265000,2026-04-23 18:13:26+00:00,265.0,8.1,7.85,8.3,0.6500006,8.72484,72.0,1069,0.48151153259277346,False,REGULAR,USD,put,2026-10-16,8.075,0.45000000000000107
TSLA261016P00270000,2026-04-23 16:58:29+00:00,270.0,8.45,8.6,9.2,0.3800001,4.7088,11.0,657,0.4793448062133788,False,REGULAR,USD,put,2026-10-16,8.899999999999999,0.5999999999999996
TSLA261016P00275000,2026-04-23 17:34:31+00:00,275.0,9.67,9.3,10.0,0.77000046,8.6516905,12.0,704,0.4743094561767578,False,REGULAR,USD,put,2026-10-16,9.65,0.6999999999999993
TSLA261016P00280000,2026-04-23 17:42:10+00:00,280.0,11.0,10.3,10.75,1.4099998,14.702813,49.0,1340,0.46759565612792964,False,REGULAR,USD,put,2026-10-16,10.525,0.4499999999999993
TSLA261016P00285000,2026-04-23 16:58:24+00:00,285.0,11.0,11.25,11.9,0.5699997,5.4650016,8.0,496,0.46655806884765627,False,REGULAR,USD,put,2026-10-16,11.575,0.6500000000000004
TSLA261016P00290000,2026-04-23 18:05:37+00:00,290.0,12.59,12.25,12.9,1.29,11.415929,22.0,3404,0.4620720297241212,False,REGULAR,USD,put,2026-10-16,12.575,0.6500000000000004
TSLA261016P00295000,2026-04-23 17:48:29+00:00,295.0,14.4,13.4,13.9,2.0,16.129032,33.0,3477,0.4567315069580079,False,REGULAR,USD,put,2026-10-16,13.65,0.5
TSLA261016P00300000,2026-04-23 17:45:21+00:00,300.0,15.75,14.6,15.1,2.25,16.666666,82.0,5018,0.45337460693359377,False,REGULAR,USD,put,2026-10-16,14.85,0.5
TSLA261016P00305000,2026-04-23 17:45:27+00:00,305.0,17.05,15.55,16.55,2.499999,17.182123,7.0,593,0.452428571472168,False,REGULAR,USD,put,2026-10-16,16.05,1.0
TSLA261016P00310000,2026-04-23 18:01:25+00:00,310.0,17.45,17.25,17.85,1.5500011,9.748436,319.0,871,0.44846132598876953,False,REGULAR,USD,put,2026-10-16,17.55,0.6000000000000014
TSLA261016P00315000,2026-04-23 13:56:04+00:00,315.0,18.7,18.65,19.4,1.5,8.72093,3.0,617,0.44669132415771484,False,REGULAR,USD,put,2026-10-16,19.025,0.75
TSLA261016P00320000,2026-04-23 18:01:54+00:00,320.0,20.45,20.3,20.9,1.8500004,9.946238,7.0,3269,0.4433344241333008,False,REGULAR,USD,put,2026-10-16,20.6,0.5999999999999979
TSLA261016P00325000,2026-04-23 17:54:27+00:00,325.0,22.57,21.9,22.5,2.5200005,12.568582,16.0,1634,0.4402521795654296,False,REGULAR,USD,put,2026-10-16,22.2,0.6000000000000014
TSLA261016P00330000,2026-04-23 17:47:23+00:00,330.0,25.35,23.6,24.15,3.7000008,17.090073,34.0,1689,0.43683424499511714,False,REGULAR,USD,put,2026-10-16,23.875,0.5499999999999972
TSLA261016P00335000,2026-04-23 18:13:11+00:00,335.0,25.51,25.3,26.05,2.0500011,8.738283,193.0,441,0.43529312271118165,False,REGULAR,USD,put,2026-10-16,25.675,0.75
TSLA261016P00340000,2026-04-23 17:35:15+00:00,340.0,27.5,27.3,27.95,2.4500008,9.780442,17.0,1927,0.43279070632934574,False,REGULAR,USD,put,2026-10-16,27.625,0.6499999999999986
TSLA261016P00345000,2026-04-23 13:53:48+00:00,345.0,29.75,29.25,30.05,2.9500008,11.007465,8.0,320,0.43149372222900395,False,REGULAR,USD,put,2026-10-16,29.65,0.8000000000000007
TSLA261016P00350000,2026-04-23 18:00:25+00:00,350.0,32.0,31.55,32.15,2.8999996,9.965634,48.0,736,0.42925070266723636,False,REGULAR,USD,put,2026-10-16,31.85,0.5999999999999979
TSLA261016P00355000,2026-04-23 16:08:01+00:00,355.0,32.33,33.7,34.5,1.1800022,3.788129,17.0,150,0.42867087448120117,False,REGULAR,USD,put,2026-10-16,34.1,0.7999999999999972
TSLA261016P00360000,2026-04-23 16:34:17+00:00,360.0,33.9,35.95,36.65,0.9000015,2.7272773,365.0,1074,0.425161388092041,False,REGULAR,USD,put,2026-10-16,36.3,0.6999999999999957
TSLA261016P00365000,2026-04-23 17:27:07+00:00,365.0,40.35,38.2,39.2,5.3499985,15.28571,8.0,434,0.4247646635437012,False,REGULAR,USD,put,2026-10-16,38.7,1.0
TSLA261016P00370000,2026-04-23 16:16:01+00:00,370.0,39.28,40.9,41.75,1.6800003,4.4680862,25.0,237,0.423482938079834,False,REGULAR,USD,put,2026-10-16,41.325,0.8500000000000014
TSLA261016P00375000,2026-04-23 17:05:11+00:00,375.0,43.35,43.7,44.65,3.6299973,9.138966,49.0,322,0.42473414627075196,True,REGULAR,USD,put,2026-10-16,44.175,0.9499999999999957
TSLA261016P00380000,2026-04-23 18:12:45+00:00,380.0,46.35,46.15,47.3,4.8499985,11.686744,26.0,528,0.42270474761962884,True,REGULAR,USD,put,2026-10-16,46.724999999999994,1.1499999999999986
TSLA261016P00385000,2026-04-23 17:14:38+00:00,385.0,49.13,48.9,49.8,4.130001,9.17778,15.0,74,0.418401812133789,True,REGULAR,USD,put,2026-10-16,49.349999999999994,0.8999999999999986
TSLA261016P00390000,2026-04-22 19:43:50+00:00,390.0,47.29,51.9,52.7,0.0,0.0,191.0,217,0.41712008666992184,True,REGULAR,USD,put,2026-10-16,52.3,0.8000000000000043
TSLA261016P00395000,2026-04-21 15:25:21+00:00,395.0,48.85,54.65,55.65,0.0,0.0,2.0,25,0.4155331884765625,True,REGULAR,USD,put,2026-10-16,55.15,1.0
TSLA261016P00400000,2026-04-23 17:47:49+00:00,400.0,60.15,57.7,58.75,7.6500015,14.571431,8.0,1028,0.4145718943786621,True,REGULAR,USD,put,2026-10-16,58.225,1.0499999999999972
TSLA261016P00405000,2026-04-22 16:30:27+00:00,405.0,60.0,60.65,62.0,4.799999,8.695651,1.0,64,0.41428198028564456,True,REGULAR,USD,put,2026-10-16,61.325,1.3500000000000014
TSLA261016P00410000,2026-04-22 16:55:24+00:00,410.0,58.15,64.0,65.05,0.0,0.0,4.0,53,0.41129128753662114,True,REGULAR,USD,put,2026-10-16,64.525,1.0499999999999972
TSLA261016P00415000,2026-04-20 13:40:24+00:00,415.0,56.99,67.15,68.45,0.0,0.0,2.0,15,0.4109250802612304,True,REGULAR,USD,put,2026-10-16,67.80000000000001,1.2999999999999972
TSLA261016P00420000,2026-04-23 14:25:55+00:00,420.0,73.84,70.15,71.75,10.469997,16.52201,1.0,220,0.40883464706420897,True,REGULAR,USD,put,2026-10-16,70.95,1.5999999999999943
TSLA261016P00425000,2026-04-23 17:17:50+00:00,425.0,75.0,73.65,75.1,12.599998,20.192305,237.0,2,0.4064695584106446,True,REGULAR,USD,put,2026-10-16,74.375,1.4499999999999886
TSLA261016P00430000,2026-04-23 13:33:29+00:00,430.0,76.77,76.65,79.35,5.7699966,8.126756,1.0,177,0.4125730130004882,True,REGULAR,USD,put,2026-10-16,78.0,2.6999999999999886
TSLA261016P00435000,2026-04-17 17:30:24+00:00,435.0,68.4,80.25,82.95,0.0,0.0,4.0,45,0.41138283935546877,True,REGULAR,USD,put,2026-10-16,81.6,2.700000000000003
TSLA261016P00440000,2026-04-20 14:29:29+00:00,440.0,75.26,83.7,86.6,0.0,0.0,1.0,60,0.41000956207275385,True,REGULAR,USD,put,2026-10-16,85.15,2.8999999999999915
TSLA261016P00445000,2026-04-20 19:52:37+00:00,445.0,79.4,87.6,90.75,0.0,0.0,10.0,68,0.41330542755126953,True,REGULAR,USD,put,2026-10-16,89.175,3.1500000000000057
TSLA261016P00450000,2026-04-22 19:29:46+00:00,450.0,84.5,91.6,94.85,0.0,0.0,2.0,9,0.4155331884765625,True,REGULAR,USD,put,2026-10-16,93.225,3.25
TSLA261016P00455000,2026-04-14 19:36:39+00:00,455.0,103.95,95.1,97.95,0.0,0.0,3.0,1,0.40605757522583,True,REGULAR,USD,put,2026-10-16,96.525,2.8500000000000085
TSLA261016P00460000,2026-04-10 16:32:46+00:00,460.0,123.85,99.3,102.2,0.0,0.0,15.0,27,0.40869731933593745,True,REGULAR,USD,put,2026-10-16,100.75,2.9000000000000057
TSLA261016P00470000,2026-03-30 16:18:36+00:00,470.0,120.19,107.35,110.05,0.0,0.0,,1,0.4046690393066406,True,REGULAR,USD,put,2026-10-16,108.69999999999999,2.700000000000003
TSLA261016P00475000,2026-04-20 16:12:23+00:00,475.0,101.5,111.4,114.6,0.0,0.0,1.0,1001,0.40930766479492187,True,REGULAR,USD,put,2026-10-16,113.0,3.1999999999999886
TSLA261016P00480000,2026-04-13 19:19:46+00:00,480.0,135.3,115.4,118.5,0.0,0.0,2.0,4,0.4054014538574219,True,REGULAR,USD,put,2026-10-16,116.95,3.0999999999999943
TSLA261016P00485000,2026-04-14 16:27:51+00:00,485.0,127.17,119.75,122.55,0.0,0.0,,1,0.40262438201904294,True,REGULAR,USD,put,2026-10-16,121.15,2.799999999999997
TSLA261016P00490000,2026-04-20 13:39:21+00:00,490.0,107.6,123.85,126.8,0.0,0.0,30.0,50,0.40183093292236327,True,REGULAR,USD,put,2026-10-16,125.32499999999999,2.950000000000003
TSLA261016P00495000,2026-04-21 17:54:39+00:00,495.0,120.4,128.3,131.15,0.0,0.0,1.0,4,0.40183093292236327,True,REGULAR,USD,put,2026-10-16,129.72500000000002,2.8499999999999943
TSLA261016P00500000,2026-04-17 19:07:24+00:00,500.0,115.7,132.3,135.25,0.0,0.0,23.0,63,0.3976805838012696,True,REGULAR,USD,put,2026-10-16,133.775,2.9499999999999886
TSLA261016P00530000,2026-03-30 13:40:29+00:00,530.0,170.7,158.9,161.95,0.0,0.0,,1,0.391058335571289,True,REGULAR,USD,put,2026-10-16,160.425,3.049999999999983
TSLA261016P00550000,2026-04-17 14:32:43+00:00,550.0,160.51,177.7,180.9,0.0,0.0,15.0,60,0.39801627380371096,True,REGULAR,USD,put,2026-10-16,179.3,3.200000000000017
TSLA261016P00580000,2026-04-08 19:14:39+00:00,580.0,237.81,205.95,209.9,0.0,0.0,3.0,2,0.4126645648193359,True,REGULAR,USD,put,2026-10-16,207.925,3.950000000000017
TSLA261016P00600000,2026-03-20 15:03:56+00:00,600.0,228.0,202.0,205.1,0.0,0.0,30.0,30,1.0000000000000003e-05,True,REGULAR,USD,put,2026-10-16,203.55,3.0999999999999943
