contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA260821P00115000,2026-04-20 17:49:55+00:00,115.0,0.33,0.29,0.39,0.0,0.0,2.0,116,0.877930908203125,False,REGULAR,USD,put,2026-08-21,0.33999999999999997,0.10000000000000003
TSLA260821P00120000,2026-04-22 17:15:32+00:00,120.0,0.37,0.32,0.37,0.0,0.0,30.0,237,0.8491226025390625,False,REGULAR,USD,put,2026-08-21,0.345,0.04999999999999999
TSLA260821P00125000,2026-04-20 17:48:57+00:00,125.0,0.45,0.36,0.47,0.0,0.0,11.0,279,0.8403336279296875,False,REGULAR,USD,put,2026-08-21,0.415,0.10999999999999999
TSLA260821P00130000,2026-04-23 17:31:04+00:00,130.0,0.43,0.4,0.47,-0.00999999,-2.272725,10.0,312,0.8168963623046874,False,REGULAR,USD,put,2026-08-21,0.435,0.06999999999999995
TSLA260821P00135000,2026-04-23 16:37:50+00:00,135.0,0.45,0.44,0.54,-0.04000002,-8.163269,10.0,72,0.8022480712890624,False,REGULAR,USD,put,2026-08-21,0.49,0.10000000000000003
TSLA260821P00140000,2026-04-23 16:15:21+00:00,140.0,0.5,0.48,0.59,-0.04000002,-7.4074106,13.0,122,0.7851583984375,False,REGULAR,USD,put,2026-08-21,0.5349999999999999,0.10999999999999999
TSLA260821P00145000,2026-04-23 14:56:07+00:00,145.0,0.56,0.52,0.65,-0.00999999,-1.7543843,4.0,137,0.7685570019531252,False,REGULAR,USD,put,2026-08-21,0.585,0.13
TSLA260821P00150000,2026-04-22 19:21:24+00:00,150.0,0.61,0.59,0.72,0.0,0.0,130.0,799,0.7553735400390625,False,REGULAR,USD,put,2026-08-21,0.655,0.13
TSLA260821P00155000,2026-04-17 14:31:46+00:00,155.0,0.79,0.64,0.74,0.04000002,5.333336,1.0,89,0.7358424853515625,False,REGULAR,USD,put,2026-08-21,0.69,0.09999999999999998
TSLA260821P00160000,2026-04-23 14:52:49+00:00,160.0,0.72,0.69,0.84,-0.00999999,-1.3698617,22.0,296,0.7226590234375,False,REGULAR,USD,put,2026-08-21,0.7649999999999999,0.15000000000000002
TSLA260821P00165000,2026-04-22 14:34:19+00:00,165.0,0.91,0.75,0.89,0.13000005,16.666676,1.0,222,0.7063017651367188,False,REGULAR,USD,put,2026-08-21,0.8200000000000001,0.14
TSLA260821P00170000,2026-04-23 14:17:13+00:00,170.0,0.81,0.81,0.99,-0.029999971,-3.5714252,4.0,598,0.6928741650390625,False,REGULAR,USD,put,2026-08-21,0.9,0.17999999999999994
TSLA260821P00175000,2026-04-22 14:27:32+00:00,175.0,0.95,0.89,1.05,0.0,0.0,1.0,527,0.6779817358398439,False,REGULAR,USD,put,2026-08-21,0.97,0.16000000000000003
TSLA260821P00180000,2026-04-23 16:51:22+00:00,180.0,1.0,1.02,1.13,0.060000002,6.382979,53.0,388,0.6665072412109377,False,REGULAR,USD,put,2026-08-21,1.075,0.10999999999999988
TSLA260821P00185000,2026-04-23 16:34:51+00:00,185.0,1.05,1.09,1.24,-0.07000005,-6.250005,18.0,381,0.6530796411132813,False,REGULAR,USD,put,2026-08-21,1.165,0.1499999999999999
TSLA260821P00190000,2026-04-23 17:37:44+00:00,190.0,1.21,1.13,1.33,0.13,12.037037,1.0,304,0.6369665209960937,False,REGULAR,USD,put,2026-08-21,1.23,0.20000000000000018
TSLA260821P00195000,2026-04-23 17:10:42+00:00,195.0,1.32,1.22,1.44,-0.20999992,-13.725486,57.0,137,0.6239051281738281,False,REGULAR,USD,put,2026-08-21,1.33,0.21999999999999997
TSLA260821P00200000,2026-04-23 17:45:23+00:00,200.0,1.52,1.37,1.54,0.19999993,15.151508,49.0,797,0.6124306335449221,False,REGULAR,USD,put,2026-08-21,1.455,0.16999999999999993
TSLA260821P00205000,2026-04-23 17:08:50+00:00,205.0,1.52,1.55,1.62,0.03999996,2.7027001,57.0,2875,0.6008340698242189,False,REGULAR,USD,put,2026-08-21,1.585,0.07000000000000006
TSLA260821P00210000,2026-04-23 14:19:30+00:00,210.0,1.65,1.6,1.81,0.13,8.552631,2.0,211,0.5880168151855469,False,REGULAR,USD,put,2026-08-21,1.705,0.20999999999999996
TSLA260821P00215000,2026-04-21 17:14:28+00:00,215.0,1.77,1.73,1.97,0.0,0.0,9.0,290,0.5764202514648438,False,REGULAR,USD,put,2026-08-21,1.85,0.24
TSLA260821P00220000,2026-04-23 17:14:39+00:00,220.0,1.96,1.91,2.14,0.01999998,1.0309268,25.0,490,0.5661664477539063,False,REGULAR,USD,put,2026-08-21,2.025,0.2300000000000002
TSLA260821P00225000,2026-04-23 16:53:40+00:00,225.0,2.1,2.14,2.31,-0.01999998,-0.9433954,43.0,436,0.5566450585937501,False,REGULAR,USD,put,2026-08-21,2.225,0.16999999999999993
TSLA260821P00230000,2026-04-23 17:35:40+00:00,230.0,2.43,2.38,2.48,0.26999998,12.499999,4.0,1945,0.5465743585205078,False,REGULAR,USD,put,2026-08-21,2.4299999999999997,0.10000000000000009
TSLA260821P00235000,2026-04-23 13:42:36+00:00,235.0,2.35,2.55,2.78,-0.06000018,-2.489634,6.0,264,0.537236072998047,False,REGULAR,USD,put,2026-08-21,2.665,0.22999999999999998
TSLA260821P00240000,2026-04-23 17:56:48+00:00,240.0,2.96,2.83,3.05,0.32999992,12.547525,81.0,881,0.5289353747558594,False,REGULAR,USD,put,2026-08-21,2.94,0.21999999999999975
TSLA260821P00245000,2026-04-23 13:34:36+00:00,245.0,2.91,3.05,3.35,0.0400002,1.3937353,2.0,628,0.5191698474121094,False,REGULAR,USD,put,2026-08-21,3.2,0.30000000000000027
TSLA260821P00250000,2026-04-23 17:40:21+00:00,250.0,3.65,3.45,3.6,0.45000005,14.062501,70.0,1418,0.5111132873535156,False,REGULAR,USD,put,2026-08-21,3.5250000000000004,0.1499999999999999
TSLA260821P00260000,2026-04-23 18:00:13+00:00,260.0,4.4,4.2,4.4,0.5500002,14.28572,6.0,1525,0.4996998272705079,False,REGULAR,USD,put,2026-08-21,4.300000000000001,0.20000000000000018
TSLA260821P00270000,2026-04-23 17:41:11+00:00,270.0,5.55,5.15,5.35,0.8100004,17.088617,44.0,2582,0.4858449853515625,False,REGULAR,USD,put,2026-08-21,5.25,0.1999999999999993
TSLA260821P00280000,2026-04-23 17:47:49+00:00,280.0,6.99,6.35,6.6,1.1299996,19.28327,744.0,1836,0.47546911254882807,False,REGULAR,USD,put,2026-08-21,6.475,0.25
TSLA260821P00290000,2026-04-23 17:25:37+00:00,290.0,8.22,7.8,8.0,1.1200004,15.774653,79.0,3112,0.4636589279174804,False,REGULAR,USD,put,2026-08-21,7.9,0.20000000000000018
TSLA260821P00300000,2026-04-23 18:09:37+00:00,300.0,9.69,9.6,9.85,0.9899998,11.379308,245.0,4824,0.45609064422607426,False,REGULAR,USD,put,2026-08-21,9.725,0.25
TSLA260821P00310000,2026-04-23 18:09:37+00:00,310.0,11.89,11.75,12.0,1.4300003,13.671131,125.0,5321,0.4485223605346679,False,REGULAR,USD,put,2026-08-21,11.875,0.25
TSLA260821P00320000,2026-04-23 17:51:51+00:00,320.0,15.18,14.3,14.6,2.5,19.716087,307.0,2046,0.44287666503906253,False,REGULAR,USD,put,2026-08-21,14.45,0.29999999999999893
TSLA260821P00330000,2026-04-23 18:12:18+00:00,330.0,17.16,17.25,17.5,1.8599997,12.15686,147.0,2968,0.43622389953613283,False,REGULAR,USD,put,2026-08-21,17.375,0.25
TSLA260821P00340000,2026-04-23 17:51:20+00:00,340.0,21.56,20.6,20.9,3.0100002,16.226418,120.0,3251,0.43115803222656257,False,REGULAR,USD,put,2026-08-21,20.75,0.29999999999999716
TSLA260821P00350000,2026-04-23 18:16:00+00:00,350.0,24.55,24.5,24.8,2.8099995,12.92548,704.0,4571,0.42719078674316413,False,REGULAR,USD,put,2026-08-21,24.65,0.3000000000000007
TSLA260821P00360000,2026-04-23 18:16:00+00:00,360.0,28.85,28.8,29.1,3.1000004,12.0388365,316.0,3974,0.4228878512573242,False,REGULAR,USD,put,2026-08-21,28.950000000000003,0.3000000000000007
TSLA260821P00370000,2026-04-23 18:16:48+00:00,370.0,33.7,33.6,33.95,3.9400005,13.239249,613.0,2228,0.41995819305419924,False,REGULAR,USD,put,2026-08-21,33.775000000000006,0.3500000000000014
TSLA260821P00380000,2026-04-23 18:10:14+00:00,380.0,38.84,38.7,39.1,4.1399994,11.930834,72.0,1929,0.41545689529418944,True,REGULAR,USD,put,2026-08-21,38.900000000000006,0.3999999999999986
TSLA260821P00390000,2026-04-23 17:22:40+00:00,390.0,45.5,44.5,44.85,5.700001,14.3216095,66.0,4356,0.41298499618530266,True,REGULAR,USD,put,2026-08-21,44.675,0.3500000000000014
TSLA260821P00400000,2026-04-23 17:45:26+00:00,400.0,53.0,50.5,50.85,7.59,16.71438,57.0,3396,0.4085752502441406,True,REGULAR,USD,put,2026-08-21,50.675,0.3500000000000014
TSLA260821P00410000,2026-04-23 17:10:43+00:00,410.0,57.15,56.7,57.5,7.260002,14.552019,20.0,1005,0.40714093841552734,True,REGULAR,USD,put,2026-08-21,57.1,0.7999999999999972
TSLA260821P00420000,2026-04-23 16:42:23+00:00,420.0,60.18,63.7,64.8,2.8300018,4.934615,12.0,872,0.4092161129760742,True,REGULAR,USD,put,2026-08-21,64.25,1.0999999999999943
TSLA260821P00430000,2026-04-23 16:26:06+00:00,430.0,67.92,70.45,72.4,4.2699966,6.708557,13.0,988,0.4109861148071289,True,REGULAR,USD,put,2026-08-21,71.42500000000001,1.9500000000000028
TSLA260821P00440000,2026-04-23 17:38:30+00:00,440.0,79.66,78.05,80.0,15.43,24.02304,5.0,845,0.4087583538818359,True,REGULAR,USD,put,2026-08-21,79.025,1.9500000000000028
TSLA260821P00450000,2026-04-23 15:07:39+00:00,450.0,85.54,86.55,87.2,7.3799973,9.442166,23.0,1294,0.3962767892456055,True,REGULAR,USD,put,2026-08-21,86.875,0.6500000000000057
TSLA260821P00460000,2026-04-23 15:35:32+00:00,460.0,92.3,94.25,96.0,8.400002,10.01192,9.0,630,0.40335679656982426,True,REGULAR,USD,put,2026-08-21,95.125,1.75
TSLA260821P00470000,2026-04-23 15:08:51+00:00,470.0,102.02,102.6,104.6,9.969994,10.831063,8.0,265,0.40427231475830083,True,REGULAR,USD,put,2026-08-21,103.6,2.0
TSLA260821P00480000,2026-04-23 13:53:55+00:00,480.0,110.3,111.55,113.65,16.230003,17.253113,1.0,337,0.40991801025390623,True,REGULAR,USD,put,2026-08-21,112.6,2.1000000000000085
TSLA260821P00490000,2026-04-15 19:59:45+00:00,490.0,109.18,120.1,122.0,0.0,0.0,2.0,160,0.3990233438110352,True,REGULAR,USD,put,2026-08-21,121.05,1.9000000000000057
TSLA260821P00500000,2026-04-22 19:56:52+00:00,500.0,119.69,129.55,131.55,0.0,0.0,7.0,228,0.4091245611572265,True,REGULAR,USD,put,2026-08-21,130.55,2.0
TSLA260821P00510000,2026-04-23 17:53:01+00:00,510.0,141.47,138.4,140.2,14.120003,11.087556,8.0,180,0.3959105819702149,True,REGULAR,USD,put,2026-08-21,139.3,1.799999999999983
TSLA260821P00520000,2026-04-23 14:21:26+00:00,520.0,152.9,147.8,149.95,6.899994,4.726023,3.0,74,0.4067442138671875,True,REGULAR,USD,put,2026-08-21,148.875,2.1499999999999773
TSLA260821P00530000,2026-04-23 14:20:52+00:00,530.0,162.0,156.95,159.1,18.949997,13.247114,2.0,77,0.3986266192626954,True,REGULAR,USD,put,2026-08-21,158.02499999999998,2.1500000000000057
TSLA260821P00540000,2026-04-22 14:25:09+00:00,540.0,152.3,166.65,168.75,0.0,0.0,7.0,101,0.4027159338378906,True,REGULAR,USD,put,2026-08-21,167.7,2.0999999999999943
TSLA260821P00550000,2026-04-17 14:38:19+00:00,550.0,155.0,176.15,178.15,0.0,0.0,4.0,88,0.395086615600586,True,REGULAR,USD,put,2026-08-21,177.15,2.0
TSLA260821P00560000,2026-03-23 16:47:21+00:00,560.0,181.96,185.8,188.05,0.0,0.0,2.0,61,0.4049742120361328,True,REGULAR,USD,put,2026-08-21,186.925,2.25
TSLA260821P00570000,2026-04-17 13:49:19+00:00,570.0,177.09,195.55,197.8,0.0,0.0,5.0,5,0.4071104211425781,True,REGULAR,USD,put,2026-08-21,196.675,2.25
TSLA260821P00580000,2026-04-01 13:37:56+00:00,580.0,203.6,205.55,207.75,0.0,0.0,4.0,0,0.4177304321289062,True,REGULAR,USD,put,2026-08-21,206.65,2.1999999999999886
TSLA260821P00590000,2026-02-20 20:16:35+00:00,590.0,185.35,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,0.0,0.0
TSLA260821P00600000,2026-03-31 17:05:46+00:00,600.0,228.8,225.3,227.4,0.0,0.0,7.0,0,0.4232235412597656,True,REGULAR,USD,put,2026-08-21,226.35000000000002,2.0999999999999943
TSLA260821P00610000,2026-03-19 17:26:05+00:00,610.0,228.51,209.5,212.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,210.75,2.5
TSLA260821P00620000,2026-04-17 13:56:06+00:00,620.0,227.75,245.5,247.75,0.0,0.0,10.0,10,0.4669242761230469,True,REGULAR,USD,put,2026-08-21,246.625,2.25
TSLA260821P00630000,2026-02-24 18:40:24+00:00,630.0,225.5,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,0.0,0.0
TSLA260821P00640000,2026-03-19 19:48:43+00:00,640.0,258.32,238.75,241.25,0.0,0.0,190.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,240.0,2.5
TSLA260821P00650000,2026-03-18 19:41:50+00:00,650.0,256.43,248.55,251.05,0.0,0.0,170.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,249.8,2.5
TSLA260821P00660000,2026-03-18 19:41:50+00:00,660.0,266.38,258.4,260.95,0.0,0.0,50.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,259.67499999999995,2.5500000000000114
TSLA260821P00670000,2026-03-17 19:31:34+00:00,670.0,271.11,268.25,270.85,0.0,0.0,140.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,269.55,2.6000000000000227
TSLA260821P00680000,2026-02-05 15:16:52+00:00,680.0,291.5,287.75,290.15,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,288.95,2.3999999999999773
TSLA260821P00690000,2026-02-19 18:04:56+00:00,690.0,281.2,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,0.0,0.0
TSLA260821P00700000,2026-04-10 19:44:59+00:00,700.0,352.1,325.6,328.0,0.0,0.0,30.0,43,0.5677533459472657,True,REGULAR,USD,put,2026-08-21,326.8,2.3999999999999773
TSLA260821P00710000,2025-12-15 17:57:08+00:00,710.0,254.25,277.0,279.55,0.0,0.0,10.0,13,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,278.275,2.5500000000000114
TSLA260821P00720000,2026-03-27 18:02:41+00:00,720.0,360.1,345.1,347.35,0.0,0.0,2.0,0,0.5461471166992189,True,REGULAR,USD,put,2026-08-21,346.225,2.25
TSLA260821P00730000,2026-02-19 16:38:08+00:00,730.0,315.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,0.0,0.0
TSLA260821P00740000,2026-02-04 19:48:03+00:00,740.0,333.79,347.7,350.05,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,348.875,2.3500000000000227
TSLA260821P00750000,2026-02-05 20:58:04+00:00,750.0,352.9,357.8,359.95,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,358.875,2.1499999999999773
TSLA260821P00760000,2025-11-03 15:47:06+00:00,760.0,308.98,329.45,332.15,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,330.79999999999995,2.6999999999999886
TSLA260821P00770000,2025-12-15 14:32:55+00:00,770.0,307.65,334.95,338.05,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,336.5,3.1000000000000227
TSLA260821P00780000,2026-02-04 19:48:03+00:00,780.0,373.72,387.7,390.05,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,388.875,2.3500000000000227
TSLA260821P00790000,2026-01-06 20:20:37+00:00,790.0,361.55,360.1,363.55,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,361.82500000000005,3.4499999999999886
TSLA260821P00800000,2026-01-30 14:34:14+00:00,800.0,373.95,407.8,409.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,408.875,2.1499999999999773
TSLA260821P00810000,2026-01-06 20:23:09+00:00,810.0,380.71,380.5,383.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,381.75,2.5
TSLA260821P00820000,2025-12-16 20:37:33+00:00,820.0,343.02,383.7,387.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,385.4,3.400000000000034
TSLA260821P00830000,2026-01-06 20:17:54+00:00,830.0,400.13,400.1,403.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,401.775,3.349999999999966
TSLA260821P00840000,2025-10-20 13:43:00+00:00,840.0,403.42,421.95,423.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,422.725,1.5500000000000114
TSLA260821P00850000,2026-01-20 14:57:06+00:00,850.0,423.75,449.5,453.15,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,451.325,3.6499999999999773
TSLA260821P00870000,2025-11-05 18:39:13+00:00,870.0,420.09,436.0,439.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,437.6,3.1999999999999886
TSLA260821P00880000,2026-01-12 18:19:58+00:00,880.0,429.35,450.0,453.55,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,451.775,3.5500000000000114
TSLA260821P00890000,2025-10-20 13:41:42+00:00,890.0,451.66,470.55,472.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,471.425,1.75
TSLA260821P00900000,2025-10-20 13:41:21+00:00,900.0,461.29,480.35,482.1,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,481.225,1.75
TSLA260821P00910000,2025-10-17 19:24:08+00:00,910.0,473.45,490.15,495.2,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,492.67499999999995,5.050000000000011
TSLA260821P00920000,2025-11-07 17:56:41+00:00,920.0,496.75,486.15,489.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,487.92499999999995,3.5500000000000114
TSLA260821P00930000,2025-12-24 15:34:11+00:00,930.0,453.98,493.6,497.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,495.55,3.8999999999999773
TSLA260821P00940000,2025-12-15 15:09:07+00:00,940.0,467.65,504.0,507.5,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-08-21,505.75,3.5
